gene_id	A1_70dB	A2_70dB	A3_70dB	A4_70dB	B1_94dB	B2_94dB	B3_94dB	B4_94dB	C1_105dB	C2_105dB	C4_105dB	C5_105dB
ENSMUSG00000026238	29572	26934	20447	18488	25245	30417	25988	33274	27890	23617	23248	23231
ENSMUSG00000031633	26016	27031	20374	20496	28736	26748	21905	28840	25528	20644	24196	24171
ENSMUSG00000031320	27728	28182	22941	19768	23519	25849	19912	24293	31438	26640	28561	25438
ENSMUSG00000030399	21317	33243	17700	16296	23360	20372	19087	54793	27864	22203	17302	21886
ENSMUSG00000051747	25406	35390	23338	18820	22602	18337	10837	20369	33182	24994	24477	26980
ENSMUSG00000030744	21424	27830	17685	20158	20462	24709	37128	48802	24531	21564	22177	22374
ENSMUSG00000023010	27110	29200	22539	20747	23857	27426	24036	29567	26212	20329	21716	25011
ENSMUSG00000040809	22149	29299	21652	17315	20614	35971	20348	30132	30132	27655	23240	27228
ENSMUSG00000024330	30717	25031	20008	17226	24058	28184	31153	31053	23699	19169	20125	20574
ENSMUSG00000025203	31756	25329	24550	21671	23554	24325	21312	24581	28375	20097	19035	22466
ENSMUSG00000000740	23913	24398	17614	17983	24547	29517	28188	36291	25746	21675	24522	21350
ENSMUSG00000046352	31475	30379	26592	22632	19747	21954	17328	18306	26278	20710	21364	25880
ENSMUSG00000037266	27367	26857	23416	19264	22606	26194	19359	21874	25751	21610	22111	26085
ENSMUSG00000005716	20025	29285	17339	17507	19865	21436	20173	36951	25931	25731	25020	22358
ENSMUSG00000056201	24892	25685	20205	20279	21011	26433	26638	34844	25152	20113	20514	23241
ENSMUSG00000027273	28802	27708	26618	25333	20632	21122	17536	18233	26073	19985	21273	25013
ENSMUSG00000025270	23962	28235	19573	19156	19342	26330	20616	25833	25082	23582	19055	28355
ENSMUSG00000029614	25101	26874	20449	19282	20813	24393	20095	24515	28030	23260	24877	23782
ENSMUSG00000064337	21151	32082	25685	17663	18834	22944	16297	24137	27729	20599	25575	26412
ENSMUSG00000027248	24411	28010	26019	19325	20912	25011	18089	22361	26610	21392	22747	23442
ENSMUSG00000026822	26029	29254	22715	19193	16859	29899	18015	25634	24770	22399	25288	25170
ENSMUSG00000020372	20703	26187	18705	18192	19240	23947	27383	35675	24578	20945	20663	22215
ENSMUSG00000032412	25497	26082	24624	20247	20878	23046	17888	19754	24874	21302	20807	22134
ENSMUSG00000004655	24002	25906	18442	17936	20304	25272	20473	26436	24604	21669	16865	24192
ENSMUSG00000007892	16875	19843	13503	14172	23858	27385	37397	39587	21860	19139	19075	16652
ENSMUSG00000020585	23933	27253	22343	21765	20223	21612	19885	25212	25010	19101	18458	23108
ENSMUSG00000003970	20371	23909	16905	16214	22642	26547	25877	29596	22018	19135	23362	21756
ENSMUSG00000018339	21641	27875	20624	19680	19691	23804	22352	27530	21778	20160	21791	21529
ENSMUSG00000023092	18621	32302	23692	14974	20843	15237	11135	17994	31026	21177	24283	20120
ENSMUSG00000031447	24352	27774	22214	20338	19250	22683	20349	25611	23784	18560	17916	23049
ENSMUSG00000003657	24089	25407	19570	18851	18199	22407	25612	27767	22341	20287	21117	21347
ENSMUSG00000029372	24613	22085	21850	17696	17046	23850	13838	18855	30343	24363	23488	31414
ENSMUSG00000022884	24099	25613	21988	19670	20590	21267	17847	20904	25062	20155	20480	22334
ENSMUSG00000045128	22298	27778	18933	18642	16859	20574	20332	24919	24048	21316	25593	23561
ENSMUSG00000064373	25542	26193	23740	18933	19632	21345	17812	21707	23891	17787	16019	22061
ENSMUSG00000025290	22976	23828	17523	16792	17589	20873	21526	26933	24033	22417	27028	19847
ENSMUSG00000032562	24504	24022	19534	17505	19202	25077	18876	24509	24265	19186	19655	20833
ENSMUSG00000061353	24098	22275	20830	15329	20466	27228	19083	24560	25436	19855	16331	20529
ENSMUSG00000036438	24660	25136	20497	20240	20155	21367	18033	20408	23409	18277	20891	21592
ENSMUSG00000028495	22715	26454	19812	18422	16423	19312	17768	22019	24644	20559	24818	23710
ENSMUSG00000060802	24134	27443	22604	17343	16563	20677	14741	19535	25553	21559	22784	24857
ENSMUSG00000032216	25807	25861	22743	19903	18167	19516	15140	16935	24223	18650	16938	22498
ENSMUSG00000035530	18030	23458	18289	15066	18945	22057	19776	23239	23270	19927	22948	21036
ENSMUSG00000009350	18685	22049	18060	13239	18951	30621	17684	24601	27019	20087	21665	23874
ENSMUSG00000093674	20722	23500	15173	17170	17160	15006	27589	33128	21401	20721	21063	19008
ENSMUSG00000020849	23202	26272	21867	20056	17316	18505	14467	17549	23874	19912	20301	22622
ENSMUSG00000006932	24945	23063	19732	17071	21071	22642	16933	18889	22861	17085	13196	19745
ENSMUSG00000062328	17824	22588	15647	15430	16282	19892	23083	27494	22419	20477	24651	19905
ENSMUSG00000020048	20761	24365	24585	16003	19089	22755	16251	17718	22050	18063	17666	20438
ENSMUSG00000054452	22644	18079	15314	13410	21181	24167	22864	25067	21569	17091	16902	16717
ENSMUSG00000005161	19804	23282	15555	17320	16657	19943	17229	21806	21050	20740	21831	22539
ENSMUSG00000058558	20032	23019	17131	16177	16261	19366	19185	24456	21877	20125	24578	20239
ENSMUSG00000036564	24552	21759	20256	21179	19170	20042	19052	18504	20893	14474	13533	19153
ENSMUSG00000020321	20901	22537	17585	17592	18464	19837	16496	19580	22558	18214	19815	19324
ENSMUSG00000026202	21788	23645	17676	15587	16420	19896	16522	22314	22943	19467	19784	22296
ENSMUSG00000018217	34163	20211	29011	19809	15759	12870	13078	14139	23330	12744	15325	20078
ENSMUSG00000023004	21658	23258	19169	16640	16352	21748	21597	24376	21654	17978	15437	19572
ENSMUSG00000017466	25274	23715	19873	19288	18319	18167	15875	18107	21975	16638	15081	19217
ENSMUSG00000061904	20150	20832	16948	14465	20182	20814	16772	20498	23100	18004	18150	18874
ENSMUSG00000063229	17342	22986	15920	17006	17941	18964	19591	32140	20730	16735	16065	18793
ENSMUSG00000034248	20314	24948	18479	15311	15325	20140	14052	15919	21070	21649	15252	26539
ENSMUSG00000030246	22659	23665	19575	17160	16589	16177	14053	15887	22060	18022	22482	21119
ENSMUSG00000036752	21649	22610	16858	18348	16993	20634	18340	23164	20212	16502	17084	18958
ENSMUSG00000020029	19187	22088	19151	14909	17786	20890	15710	17729	21688	18559	18527	20577
ENSMUSG00000020396	26005	20371	18536	16959	18025	18396	17414	18178	20208	17043	17267	17913
ENSMUSG00000007891	18888	19718	15361	13808	19380	22587	22662	28917	20270	16516	16308	15809
ENSMUSG00000018293	18624	19711	14695	14035	17953	25030	23798	29955	18980	14990	16669	17924
ENSMUSG00000035242	15696	17253	12425	11793	19929	24159	28241	32260	18547	15631	14834	15443
ENSMUSG00000016559	25015	21566	16051	19278	16346	20664	17126	19722	19697	15466	16947	18540
ENSMUSG00000022564	21393	20706	17364	15447	17766	21622	17288	18705	19310	16832	15876	19715
ENSMUSG00000020402	19249	21648	16196	15803	17684	19040	16526	21772	20138	16180	17513	18494
ENSMUSG00000040055	20274	21944	19578	16625	16150	18473	14584	14938	20510	16802	18787	20881
ENSMUSG00000020612	21669	21570	19312	18115	17388	18042	16641	20674	21061	14715	14636	18479
ENSMUSG00000038393	18518	21183	15718	13632	17239	20267	15692	19760	20550	17604	16685	19553
ENSMUSG00000047675	17026	20561	14614	14406	16712	19835	19516	25298	20461	18332	19323	17194
ENSMUSG00000106106	48954	24134	18229	13941	34025	18218	19450	24734	16313	5184	10839	16040
ENSMUSG00000063524	20207	22557	17476	18193	14674	17861	18764	25359	19584	15642	15879	19418
ENSMUSG00000021546	20751	20889	17822	15774	17586	20257	15245	18406	21160	16342	14873	18688
ENSMUSG00000047215	16135	18106	13585	12380	16204	19777	21243	28139	21039	18563	18345	15772
ENSMUSG00000028465	23037	19372	16051	13661	16713	20801	14441	19920	20723	16193	14885	18758
ENSMUSG00000024608	14621	19523	12972	12853	13479	15292	27873	34794	18321	17177	17038	16466
ENSMUSG00000023224	21583	23439	18129	15376	16089	16562	14660	15622	21196	15587	16216	19890
ENSMUSG00000016349	19927	19243	14855	15019	18277	16531	15144	21723	20399	15126	15088	16238
ENSMUSG00000024758	21308	21718	20215	19452	14427	15633	13321	14086	20622	15549	16022	19222
ENSMUSG00000031328	20290	18069	15288	13768	17500	22130	15907	21739	19484	15633	14795	18181
ENSMUSG00000078812	18124	19393	13925	13746	15710	20368	21023	27415	18630	15253	15621	16803
ENSMUSG00000039630	22016	19413	17089	13219	17394	19357	13105	15110	21085	17185	15531	17654
ENSMUSG00000025794	16809	19828	14800	14780	15735	18408	17596	21476	18215	16677	19273	18278
ENSMUSG00000031425	24640	18283	22707	16002	15911	13691	12722	14113	21357	13621	14162	17391
ENSMUSG00000037852	20229	20781	17700	16797	16956	16964	14182	15711	20283	14676	16003	17538
ENSMUSG00000074483	21112	19005	16363	14270	16639	17963	15125	16575	22140	15013	20154	16876
ENSMUSG00000060036	17578	20705	15468	16063	14672	18243	15036	18664	20321	17254	19222	18478
ENSMUSG00000021134	23444	18218	15898	15045	17498	18918	14765	15327	17533	14981	15312	17031
ENSMUSG00000030701	21863	20178	18049	15850	15506	16365	15451	18754	19142	14262	14040	17088
ENSMUSG00000022443	21123	17622	15307	12680	16938	21579	16115	18328	18993	15231	13739	17532
ENSMUSG00000026728	18372	21519	16791	15198	15760	16748	12897	17537	20910	16133	16619	17777
ENSMUSG00000024659	19416	22452	16681	15609	14148	20472	13923	19436	18443	15998	17093	17578
ENSMUSG00000031818	16158	19412	12570	14305	14452	15449	23733	29928	16610	14229	17114	15257
ENSMUSG00000070436	15193	19795	17210	11772	18385	22028	22420	28216	17041	11406	9654	14423
ENSMUSG00000006333	15286	16138	11672	11612	17718	20846	21908	27303	17010	13523	15827	14268
ENSMUSG00000022462	15416	19212	16774	13372	15206	16932	14404	15451	20735	15418	15302	20129
ENSMUSG00000051391	20809	18349	17311	16838	15477	16345	14922	17055	19153	13537	12591	15946
ENSMUSG00000022054	23261	14798	14650	12640	20425	17357	15668	14908	19645	14025	13525	13845
ENSMUSG00000028656	19889	19194	16360	14751	14314	19216	15161	19863	18683	14394	13123	17137
ENSMUSG00000041329	23842	19258	17312	13615	14420	15127	11788	11405	20162	16000	14309	18155
ENSMUSG00000041740	19107	19021	14341	12590	15675	18020	14032	16100	18987	15783	14594	17752
ENSMUSG00000041453	18988	17801	13734	12705	15355	17458	15172	18546	18175	15549	19805	15995
ENSMUSG00000062647	16881	17052	12207	12397	16435	18464	18882	24718	17858	13673	14842	14842
ENSMUSG00000018965	18590	17630	16412	18449	14921	16154	14538	17934	18816	13546	15200	16187
ENSMUSG00000032648	17440	20181	12894	11275	17621	14519	8192	16740	19859	15529	13561	16251
ENSMUSG00000060938	15433	20625	14509	14123	13063	14716	14182	17077	19042	16718	21015	17231
ENSMUSG00000036427	17299	19138	15118	14998	15095	17770	13640	17770	18027	14286	15262	16496
ENSMUSG00000017404	17710	17491	12466	12494	13503	15721	19670	26025	18518	15733	16116	14470
ENSMUSG00000022483	22245	18755	14826	11866	15066	15551	14817	19157	18938	13328	13014	13761
ENSMUSG00000020368	19149	19582	18462	14629	14657	17219	12351	14761	18173	14575	12765	16279
ENSMUSG00000044080	17204	19019	13732	14269	11808	13835	18499	21592	16255	15355	18122	15901
ENSMUSG00000025151	18677	19228	15852	15761	14266	15024	15490	19287	16776	12951	12679	15782
ENSMUSG00000020473	22284	17662	13973	13105	15319	15848	15948	16660	15903	12978	11966	13529
ENSMUSG00000042066	16500	19730	13155	12089	13376	16708	16525	19920	15102	15062	10346	18322
ENSMUSG00000032060	14043	16881	16192	8929	14038	15743	15548	17834	21165	14891	17193	13418
ENSMUSG00000029455	17654	15861	12347	11251	16900	20654	18033	23627	15864	11896	11299	12922
ENSMUSG00000020315	20144	19545	17102	16675	14208	15101	12187	14026	17205	12836	12706	15999
ENSMUSG00000071644	17123	16999	13135	11997	15431	17343	14488	18957	18141	14408	14700	14462
ENSMUSG00000025362	17168	21172	14276	13829	12156	14523	13015	16703	17804	15183	18991	17940
ENSMUSG00000030122	18044	15627	12125	10601	15861	15217	19801	23788	16622	13416	15630	13036
ENSMUSG00000061816	14842	22269	12007	11384	15589	13714	10015	18588	17898	15423	13680	14922
ENSMUSG00000047126	18995	20371	17016	16565	12654	13746	10952	13572	17549	14408	13746	17865
ENSMUSG00000007850	17553	17512	15913	11999	15617	16993	12591	13317	17621	14438	14023	16470
ENSMUSG00000025130	16254	17474	14655	12174	15810	16432	15210	19457	17610	13695	12480	14933
ENSMUSG00000025132	18250	16857	14030	13187	14455	17715	16318	18562	17109	13016	13869	14754
ENSMUSG00000026223	16693	16111	12270	12225	15903	17922	20734	24087	15516	11208	10794	12660
ENSMUSG00000022587	16915	20010	14652	13048	13106	17063	12696	15263	17687	14811	17101	16951
ENSMUSG00000028639	17995	15195	12517	10622	15714	18880	16510	21201	17267	12798	12490	13853
ENSMUSG00000039953	19856	16828	14434	13691	14204	15896	17077	19097	14916	12019	11486	13496
ENSMUSG00000052727	20116	19127	18594	22200	12294	11823	10674	11055	18094	12015	12572	17082
ENSMUSG00000033065	15901	17604	12291	11692	16379	15242	11414	17172	16240	13696	13244	14846
ENSMUSG00000086503	19500	18845	15948	13820	13350	14984	11352	12733	16594	15363	14506	16857
ENSMUSG00000055065	17933	15857	13525	11525	15316	17942	15884	18458	16315	13232	11130	13548
ENSMUSG00000075706	15626	18674	12199	13209	11481	14112	18068	23447	15717	13520	16764	15394
ENSMUSG00000090841	15349	14890	10952	11376	16146	18135	20784	24764	14043	11754	14215	13183
ENSMUSG00000026208	12907	20553	11890	8474	15910	12962	9304	19072	18673	14739	14842	12983
ENSMUSG00000059070	13132	15569	10204	10489	12596	15441	24696	30329	14984	13042	15097	12873
ENSMUSG00000012848	13530	16121	11251	10903	14541	16693	16734	21427	17641	14778	16227	14009
ENSMUSG00000022285	17911	15994	16411	14436	13122	14791	11140	12650	18585	14445	15582	17833
ENSMUSG00000046364	15911	16139	11714	11242	13906	16097	18524	22531	16412	13927	14683	13508
ENSMUSG00000024610	14482	19040	15234	10036	15410	19359	12648	15312	17019	15108	15555	16690
ENSMUSG00000040249	19059	16326	13321	11835	14987	16663	17066	18223	15387	11566	11035	13576
ENSMUSG00000049517	14131	16648	11751	12688	12520	15110	18362	22186	15091	14374	17128	14412
ENSMUSG00000031004	18572	19528	14170	12309	11132	14390	8403	10179	17798	19033	16421	19004
ENSMUSG00000015837	16158	16963	13536	13646	14845	16003	15119	18438	15439	11966	11913	14653
ENSMUSG00000063457	14906	14295	9683	10275	14922	17001	21528	26629	14884	12195	14918	12783
ENSMUSG00000031097	13218	17347	10100	8921	18201	13823	9278	23539	16090	13499	16577	12285
ENSMUSG00000059005	17316	16601	13552	11907	15174	17336	11915	13252	17898	13082	13178	15622
ENSMUSG00000041028	16426	16916	14448	13554	14466	16008	12296	13978	16499	13058	11758	15194
ENSMUSG00000006699	17108	17537	14957	13244	12825	14924	11568	14019	18215	13769	13271	15555
ENSMUSG00000031565	18566	16762	13935	11816	14159	15609	14514	16323	16042	11763	10523	13847
ENSMUSG00000038900	13680	16588	11243	11855	12428	14829	16906	21808	15847	14361	14291	13840
ENSMUSG00000029772	17106	16437	14809	12096	14219	15941	13574	14861	15559	12074	9842	13784
ENSMUSG00000030672	11994	21011	10866	9258	15129	12488	9645	21778	14980	13513	15080	11732
ENSMUSG00000033615	18792	14933	13710	11453	14353	15015	14555	13733	16247	11810	11662	13784
ENSMUSG00000060600	12628	16457	9779	9344	16915	13909	11235	22339	14577	12139	12751	12412
ENSMUSG00000019877	17400	18165	16403	17060	12103	12675	10019	12001	15539	12193	11329	15904
ENSMUSG00000061477	13355	16803	11564	11824	11697	14217	15410	20774	16666	14751	14811	13863
ENSMUSG00000023456	14371	15338	10906	11168	14710	14976	16095	22656	14906	11583	11362	12300
ENSMUSG00000030057	14007	17496	13452	13298	13194	14457	12425	15285	15729	13015	13827	14791
ENSMUSG00000020483	15328	14649	13060	12143	16587	16406	13855	14995	14568	11099	10556	12907
ENSMUSG00000057738	17735	16018	14792	14105	13712	13759	10977	11919	15892	12412	12302	14493
ENSMUSG00000001472	17631	16580	13971	13812	12515	13993	11937	13528	15320	12152	12108	14673
ENSMUSG00000026234	17521	15459	12754	11729	13650	14577	10061	11398	16664	14183	13958	14642
ENSMUSG00000005125	18481	16256	16022	12800	12312	12867	13563	15808	14232	9646	10183	14314
ENSMUSG00000025809	16746	17126	14081	12224	13545	14198	10958	14395	15174	12094	10261	14054
ENSMUSG00000028452	16124	15924	13336	12489	13594	14391	10154	12205	16266	13336	12652	13448
ENSMUSG00000022477	16420	16000	12303	11736	13623	14162	12202	16172	14775	10983	9654	13809
ENSMUSG00000029064	16316	15061	14195	13348	13531	14318	11707	13029	15660	12004	11259	14357
ENSMUSG00000020458	16548	15317	13297	12933	13784	13947	11032	13326	16046	11883	11225	13391
ENSMUSG00000020460	12378	15937	10773	10805	12477	14833	14969	17981	15377	13195	15267	13484
ENSMUSG00000020456	17330	16909	12774	11881	12459	12571	9772	12600	15510	12773	12117	14226
ENSMUSG00000001794	16758	15555	12576	13061	12278	13504	12519	15882	16492	12145	12486	13183
ENSMUSG00000040152	15871	16777	14325	11013	10821	14157	10477	14081	17389	13366	11462	15966
ENSMUSG00000090733	12305	16503	11118	11516	9606	11542	16514	19344	15572	15955	14087	14162
ENSMUSG00000029838	16875	15448	12355	11845	12781	13239	13334	14395	14836	11648	13069	13186
ENSMUSG00000061315	15135	15877	12623	11116	11535	12708	10983	13749	16565	14453	15795	14071
